tpep_pickup_datetime,trip_count
2015-03-15 15:00:00,22262
2015-03-15 16:00:00,21002
2015-03-15 17:00:00,22033
2015-03-15 18:00:00,22470
2015-03-15 19:00:00,21492
2015-03-15 20:00:00,19760
2015-03-15 21:00:00,17768
2015-03-15 22:00:00,15645
2015-03-15 23:00:00,12172
2015-03-16 00:00:00,8838
2015-03-16 01:00:00,5417
2015-03-16 02:00:00,3760
2015-03-16 03:00:00,2900
2015-03-16 04:00:00,2951
2015-03-16 05:00:00,4481
2015-03-16 06:00:00,11167
2015-03-16 07:00:00,18315
2015-03-16 08:00:00,21885
2015-03-16 09:00:00,21280
2015-03-16 10:00:00,18304
2015-03-16 11:00:00,18015
2015-03-16 12:00:00,18240
2015-03-16 13:00:00,17966
2015-03-16 14:00:00,18732
2015-03-16 15:00:00,18145
2015-03-16 16:00:00,16635
2015-03-16 17:00:00,19673
2015-03-16 18:00:00,24335
2015-03-16 19:00:00,24716
2015-03-16 20:00:00,23757
2015-03-16 21:00:00,21805
2015-03-16 22:00:00,18803
2015-03-16 23:00:00,14416
2015-03-17 00:00:00,9275
2015-03-17 01:00:00,5578
2015-03-17 02:00:00,3443
2015-03-17 03:00:00,2209
2015-03-17 04:00:00,2312
2015-03-17 05:00:00,3959
2015-03-17 06:00:00,10778
2015-03-17 07:00:00,19141
2015-03-17 08:00:00,22574
2015-03-17 09:00:00,20964
2015-03-17 10:00:00,17361
2015-03-17 11:00:00,16220
2015-03-17 12:00:00,16731
2015-03-17 13:00:00,17174
2015-03-17 14:00:00,18596
2015-03-17 15:00:00,18249
2015-03-17 16:00:00,16167
2015-03-17 17:00:00,22304
2015-03-17 18:00:00,28519
2015-03-17 19:00:00,30342
2015-03-17 20:00:00,30472
2015-03-17 21:00:00,29567
2015-03-17 22:00:00,27948
2015-03-17 23:00:00,23209
2015-03-18 00:00:00,15726
2015-03-18 01:00:00,9251
2015-03-18 02:00:00,5896
2015-03-18 03:00:00,4105
2015-03-18 04:00:00,3421
2015-03-18 05:00:00,4575
2015-03-18 06:00:00,11768
2015-03-18 07:00:00,20910
2015-03-18 08:00:00,25362
2015-03-18 09:00:00,24248
2015-03-18 10:00:00,21681
2015-03-18 11:00:00,21312
2015-03-18 12:00:00,21619
2015-03-18 13:00:00,21203
2015-03-18 14:00:00,21573
2015-03-18 15:00:00,20009
2015-03-18 16:00:00,17069
2015-03-18 17:00:00,21739
2015-03-18 18:00:00,27425
2015-03-18 19:00:00,29843
2015-03-18 20:00:00,28890
2015-03-18 21:00:00,28120
2015-03-18 22:00:00,26132
2015-03-18 23:00:00,20783
2015-03-19 00:00:00,13167
2015-03-19 01:00:00,7723
2015-03-19 02:00:00,4651
2015-03-19 03:00:00,2947
2015-03-19 04:00:00,2818
2015-03-19 05:00:00,4415
2015-03-19 06:00:00,11695
2015-03-19 07:00:00,20580
2015-03-19 08:00:00,24426
2015-03-19 09:00:00,23498
2015-03-19 10:00:00,21587
2015-03-19 11:00:00,21915
2015-03-19 12:00:00,22175
2015-03-19 13:00:00,21951
2015-03-19 14:00:00,22346
2015-03-19 15:00:00,20414
2015-03-19 16:00:00,16531
2015-03-19 17:00:00,21673
2015-03-19 18:00:00,27184
2015-03-19 19:00:00,29282
2015-03-19 20:00:00,29109
2015-03-19 21:00:00,29270
2015-03-19 22:00:00,27437
2015-03-19 23:00:00,24819
2015-03-20 00:00:00,17780
2015-03-20 01:00:00,11128
2015-03-20 02:00:00,7130
2015-03-20 03:00:00,4845
2015-03-20 04:00:00,4135
2015-03-20 05:00:00,4823
2015-03-20 06:00:00,11416
2015-03-20 07:00:00,19604
2015-03-20 08:00:00,23906
2015-03-20 09:00:00,23031
2015-03-20 10:00:00,20656
2015-03-20 11:00:00,20522
2015-03-20 12:00:00,21860
2015-03-20 13:00:00,21597
2015-03-20 14:00:00,22291
2015-03-20 15:00:00,20273
2015-03-20 16:00:00,16757
2015-03-20 17:00:00,21841
2015-03-20 18:00:00,27703
2015-03-20 19:00:00,29722
2015-03-20 20:00:00,26960
2015-03-20 21:00:00,26451
2015-03-20 22:00:00,26879
2015-03-20 23:00:00,26605
2015-03-21 00:00:00,23777
2015-03-21 01:00:00,19479
2015-03-21 02:00:00,15755
2015-03-21 03:00:00,11440
2015-03-21 04:00:00,7743
2015-03-21 05:00:00,4251
2015-03-21 06:00:00,5319
2015-03-21 07:00:00,7516
2015-03-21 08:00:00,12038
2015-03-21 09:00:00,16288
2015-03-21 10:00:00,18942
2015-03-21 11:00:00,21369
2015-03-21 12:00:00,23367
2015-03-21 13:00:00,23353
2015-03-21 14:00:00,22907
2015-03-21 15:00:00,22748
2015-03-21 16:00:00,20976
2015-03-21 17:00:00,23664
2015-03-21 18:00:00,27609
2015-03-21 19:00:00,29858
2015-03-21 20:00:00,26391
2015-03-21 21:00:00,25206
2015-03-21 22:00:00,28321
2015-03-21 23:00:00,29566
2015-03-22 00:00:00,27756
2015-03-22 01:00:00,25442
2015-03-22 02:00:00,21998
2015-03-22 03:00:00,17156
2015-03-22 04:00:00,10760
2015-03-22 05:00:00,4871
2015-03-22 06:00:00,4843
2015-03-22 07:00:00,5877
2015-03-22 08:00:00,9045
2015-03-22 09:00:00,13355
2015-03-22 10:00:00,18140
2015-03-22 11:00:00,21024
2015-03-22 12:00:00,22691
2015-03-22 13:00:00,22597
2015-03-22 14:00:00,22758
2015-03-22 15:00:00,22162
2015-03-22 16:00:00,20628
2015-03-22 17:00:00,21408
2015-03-22 18:00:00,23049
2015-03-22 19:00:00,22052
2015-03-22 20:00:00,20569
2015-03-22 21:00:00,19430
2015-03-22 22:00:00,17787
2015-03-22 23:00:00,13480
2015-03-23 00:00:00,8633
2015-03-23 01:00:00,5178
2015-03-23 02:00:00,3321
2015-03-23 03:00:00,2101
2015-03-23 04:00:00,2690
2015-03-23 05:00:00,4698
2015-03-23 06:00:00,11486
2015-03-23 07:00:00,19594
2015-03-23 08:00:00,22797
2015-03-23 09:00:00,21416
2015-03-23 10:00:00,18673
2015-03-23 11:00:00,18369
2015-03-23 12:00:00,18884
2015-03-23 13:00:00,18670
2015-03-23 14:00:00,19361
2015-03-23 15:00:00,18947
2015-03-23 16:00:00,17157
2015-03-23 17:00:00,21148
2015-03-23 18:00:00,25646
2015-03-23 19:00:00,25956
2015-03-23 20:00:00,24775
2015-03-23 21:00:00,24291
2015-03-23 22:00:00,21174
2015-03-23 23:00:00,15014
2015-03-24 00:00:00,10042
2015-03-24 01:00:00,5532
2015-03-24 02:00:00,3625
2015-03-24 03:00:00,2343
2015-03-24 04:00:00,2243
2015-03-24 05:00:00,4098
2015-03-24 06:00:00,11342
2015-03-24 07:00:00,20057
2015-03-24 08:00:00,24701
2015-03-24 09:00:00,22667
2015-03-24 10:00:00,19832
2015-03-24 11:00:00,19229
2015-03-24 12:00:00,20022
2015-03-24 13:00:00,19270
2015-03-24 14:00:00,20175
2015-03-24 15:00:00,18980
2015-03-24 16:00:00,16711
2015-03-24 17:00:00,20650
2015-03-24 18:00:00,25932
2015-03-24 19:00:00,26830
2015-03-24 20:00:00,27173
2015-03-24 21:00:00,26841
2015-03-24 22:00:00,24706
2015-03-24 23:00:00,18738
2015-03-25 00:00:00,11739
2015-03-25 01:00:00,6766
2015-03-25 02:00:00,4160
2015-03-25 03:00:00,2951
2015-03-25 04:00:00,2679
2015-03-25 05:00:00,4276
2015-03-25 06:00:00,11276
2015-03-25 07:00:00,20037
2015-03-25 08:00:00,23685
2015-03-25 09:00:00,22242
2015-03-25 10:00:00,19445
2015-03-25 11:00:00,19315
2015-03-25 12:00:00,19919
2015-03-25 13:00:00,20176
2015-03-25 14:00:00,22413
2015-03-25 15:00:00,22077
2015-03-25 16:00:00,17073
2015-03-25 17:00:00,20724
2015-03-25 18:00:00,26047
2015-03-25 19:00:00,29249
2015-03-25 20:00:00,28273
2015-03-25 21:00:00,27184
2015-03-25 22:00:00,25201
2015-03-25 23:00:00,19821
2015-03-26 00:00:00,12731
2015-03-26 01:00:00,7370
2015-03-26 02:00:00,4731
2015-03-26 03:00:00,3055
2015-03-26 04:00:00,2773
2015-03-26 05:00:00,4282
2015-03-26 06:00:00,11290
2015-03-26 07:00:00,19996
2015-03-26 08:00:00,24245
2015-03-26 09:00:00,23116
2015-03-26 10:00:00,20292
2015-03-26 11:00:00,20510
2015-03-26 12:00:00,21487
2015-03-26 13:00:00,19965
2015-03-26 14:00:00,21268
2015-03-26 15:00:00,18783
2015-03-26 16:00:00,15098
2015-03-26 17:00:00,19719
2015-03-26 18:00:00,25235
2015-03-26 19:00:00,26219
2015-03-26 20:00:00,26090
2015-03-26 21:00:00,27140
2015-03-26 22:00:00,27624
2015-03-26 23:00:00,24217
2015-03-27 00:00:00,19313
2015-03-27 01:00:00,12342
2015-03-27 02:00:00,7860
2015-03-27 03:00:00,5291
2015-03-27 04:00:00,4165
2015-03-27 05:00:00,4952
2015-03-27 06:00:00,11990
2015-03-27 07:00:00,20325
2015-03-27 08:00:00,23441
2015-03-27 09:00:00,22702
2015-03-27 10:00:00,20324
2015-03-27 11:00:00,20397
2015-03-27 12:00:00,21213
2015-03-27 13:00:00,20336
2015-03-27 14:00:00,21838
2015-03-27 15:00:00,20014
2015-03-27 16:00:00,16706
2015-03-27 17:00:00,21151
2015-03-27 18:00:00,27559
2015-03-27 19:00:00,29941
2015-03-27 20:00:00,28081
2015-03-27 21:00:00,27855
2015-03-27 22:00:00,28670
2015-03-27 23:00:00,28733
2015-03-28 00:00:00,27461
2015-03-28 01:00:00,23088
2015-03-28 02:00:00,19652
2015-03-28 03:00:00,14741
2015-03-28 04:00:00,9462
2015-03-28 05:00:00,4362
2015-03-28 06:00:00,5420
2015-03-28 07:00:00,7818
2015-03-28 08:00:00,11803
2015-03-28 09:00:00,16905
2015-03-28 10:00:00,20268
2015-03-28 11:00:00,23941
2015-03-28 12:00:00,25887
2015-03-28 13:00:00,25477
2015-03-28 14:00:00,23787
2015-03-28 15:00:00,23562
2015-03-28 16:00:00,21461
2015-03-28 17:00:00,24803
2015-03-28 18:00:00,29493
2015-03-28 19:00:00,31230
2015-03-28 20:00:00,29063
2015-03-28 21:00:00,28219
2015-03-28 22:00:00,30127
2015-03-28 23:00:00,32143
2015-03-29 00:00:00,28783
2015-03-29 01:00:00,25138
2015-03-29 02:00:00,21459
2015-03-29 03:00:00,17109
2015-03-29 04:00:00,10805
2015-03-29 05:00:00,4685
2015-03-29 06:00:00,4601
2015-03-29 07:00:00,6042
2015-03-29 08:00:00,9333
2015-03-29 09:00:00,13892
2015-03-29 10:00:00,19136
2015-03-29 11:00:00,22110
2015-03-29 12:00:00,23417
2015-03-29 13:00:00,22930
2015-03-29 14:00:00,22456
2015-03-29 15:00:00,20733
2015-03-29 16:00:00,19327
2015-03-29 17:00:00,20969
2015-03-29 18:00:00,22083
2015-03-29 19:00:00,21452
2015-03-29 20:00:00,19787
2015-03-29 21:00:00,18477
2015-03-29 22:00:00,16516
2015-03-29 23:00:00,12890
2015-03-30 00:00:00,8096
2015-03-30 01:00:00,5016
2015-03-30 02:00:00,3218
2015-03-30 03:00:00,2303
2015-03-30 04:00:00,2510
2015-03-30 05:00:00,4473
2015-03-30 06:00:00,11794
2015-03-30 07:00:00,19946
2015-03-30 08:00:00,23000
2015-03-30 09:00:00,21749
2015-03-30 10:00:00,19319
2015-03-30 11:00:00,19008
2015-03-30 12:00:00,18892
2015-03-30 13:00:00,18427
2015-03-30 14:00:00,19673
2015-03-30 15:00:00,19812
2015-03-30 16:00:00,17472
2015-03-30 17:00:00,21255
2015-03-30 18:00:00,25156
2015-03-30 19:00:00,24930
2015-03-30 20:00:00,24717
2015-03-30 21:00:00,23400
2015-03-30 22:00:00,20639
2015-03-30 23:00:00,15833
2015-03-31 00:00:00,10436
2015-03-31 01:00:00,5852
2015-03-31 02:00:00,3612
2015-03-31 03:00:00,2504
2015-03-31 04:00:00,2325
2015-03-31 05:00:00,4117
2015-03-31 06:00:00,11691
2015-03-31 07:00:00,21350
2015-03-31 08:00:00,24101
2015-03-31 09:00:00,22264
2015-03-31 10:00:00,20185
2015-03-31 11:00:00,19935
2015-03-31 12:00:00,20458
2015-03-31 13:00:00,22263
2015-03-31 14:00:00,23600
2015-03-31 15:00:00,22326
2015-03-31 16:00:00,17217
2015-03-31 17:00:00,21519
2015-03-31 18:00:00,26965
2015-03-31 19:00:00,28152
2015-03-31 20:00:00,28632
2015-03-31 21:00:00,26617
2015-03-31 22:00:00,24389
2015-03-31 23:00:00,19019
2015-04-01 00:00:00,12323
2015-04-01 01:00:00,7209
2015-04-01 02:00:00,4447
2015-04-01 03:00:00,2965
2015-04-01 04:00:00,2852
2015-04-01 05:00:00,4509
2015-04-01 06:00:00,12526
2015-04-01 07:00:00,22282
2015-04-01 08:00:00,25609
2015-04-01 09:00:00,23641
2015-04-01 10:00:00,20881
2015-04-01 11:00:00,20498
2015-04-01 12:00:00,21224
2015-04-01 13:00:00,20803
2015-04-01 14:00:00,22069
2015-04-01 15:00:00,20410
2015-04-01 16:00:00,16452
2015-04-01 17:00:00,20748
2015-04-01 18:00:00,26526
2015-04-01 19:00:00,28577
2015-04-01 20:00:00,28351
2015-04-01 21:00:00,27814
2015-04-01 22:00:00,25982
2015-04-01 23:00:00,21167
2015-04-02 00:00:00,14329
2015-04-02 01:00:00,8365
2015-04-02 02:00:00,5308
2015-04-02 03:00:00,3385
2015-04-02 04:00:00,3181
2015-04-02 05:00:00,4495
2015-04-02 06:00:00,11713
2015-04-02 07:00:00,21723
2015-04-02 08:00:00,25291
2015-04-02 09:00:00,22886
2015-04-02 10:00:00,20710
2015-04-02 11:00:00,21145
2015-04-02 12:00:00,21652
2015-04-02 13:00:00,21113
2015-04-02 14:00:00,22519
2015-04-02 15:00:00,20480
2015-04-02 16:00:00,16138
2015-04-02 17:00:00,20305
2015-04-02 18:00:00,26049
2015-04-02 19:00:00,27285
2015-04-02 20:00:00,27703
2015-04-02 21:00:00,27159
2015-04-02 22:00:00,26371
2015-04-02 23:00:00,24682
2015-04-03 00:00:00,21053
2015-04-03 01:00:00,15121
2015-04-03 02:00:00,10375
2015-04-03 03:00:00,7159
2015-04-03 04:00:00,5350
2015-04-03 05:00:00,4598
2015-04-03 06:00:00,8164
2015-04-03 07:00:00,12574
2015-04-03 08:00:00,17686
2015-04-03 09:00:00,21252
2015-04-03 10:00:00,22404
2015-04-03 11:00:00,22421
2015-04-03 12:00:00,23813
2015-04-03 13:00:00,22586
2015-04-03 14:00:00,22345
2015-04-03 15:00:00,20873
2015-04-03 16:00:00,17824
2015-04-03 17:00:00,22320
2015-04-03 18:00:00,26178
2015-04-03 19:00:00,25099
2015-04-03 20:00:00,22341
2015-04-03 21:00:00,22458
2015-04-03 22:00:00,24911
2015-04-03 23:00:00,24854
2015-04-04 00:00:00,22604
2015-04-04 01:00:00,19338
2015-04-04 02:00:00,15970
2015-04-04 03:00:00,12407
2015-04-04 04:00:00,8440
2015-04-04 05:00:00,4063
2015-04-04 06:00:00,4872
2015-04-04 07:00:00,6928
2015-04-04 08:00:00,9326
2015-04-04 09:00:00,14121
2015-04-04 10:00:00,18001
2015-04-04 11:00:00,20773
2015-04-04 12:00:00,22365
2015-04-04 13:00:00,22661
2015-04-04 14:00:00,21883
2015-04-04 15:00:00,22323
2015-04-04 16:00:00,20330
2015-04-04 17:00:00,23565
2015-04-04 18:00:00,25827
2015-04-04 19:00:00,25893
2015-04-04 20:00:00,23316
2015-04-04 21:00:00,23076
2015-04-04 22:00:00,24901
2015-04-04 23:00:00,26995
2015-04-05 00:00:00,22894
2015-04-05 01:00:00,19464
2015-04-05 02:00:00,16185
2015-04-05 03:00:00,12641
2015-04-05 04:00:00,8776
2015-04-05 05:00:00,4088
2015-04-05 06:00:00,4225
2015-04-05 07:00:00,5485
2015-04-05 08:00:00,8496
2015-04-05 09:00:00,12344
2015-04-05 10:00:00,17499
2015-04-05 11:00:00,19189
2015-04-05 12:00:00,20441
2015-04-05 13:00:00,21393
2015-04-05 14:00:00,20718
2015-04-05 15:00:00,20315
2015-04-05 16:00:00,18518
2015-04-05 17:00:00,19163
2015-04-05 18:00:00,20138
2015-04-05 19:00:00,19013
2015-04-05 20:00:00,18539
2015-04-05 21:00:00,18291
2015-04-05 22:00:00,16523
2015-04-05 23:00:00,12980
2015-04-06 00:00:00,8394
2015-04-06 01:00:00,4777
2015-04-06 02:00:00,3124
2015-04-06 03:00:00,2175
2015-04-06 04:00:00,2509
2015-04-06 05:00:00,4185
2015-04-06 06:00:00,10069
2015-04-06 07:00:00,17216
2015-04-06 08:00:00,20963
2015-04-06 09:00:00,20501
2015-04-06 10:00:00,18273
2015-04-06 11:00:00,18425
2015-04-06 12:00:00,18530
2015-04-06 13:00:00,18522
2015-04-06 14:00:00,19174
2015-04-06 15:00:00,19207
2015-04-06 16:00:00,17491
2015-04-06 17:00:00,20494
2015-04-06 18:00:00,24331
2015-04-06 19:00:00,24331
2015-04-06 20:00:00,23813
2015-04-06 21:00:00,22403
2015-04-06 22:00:00,18915
2015-04-06 23:00:00,17575
2015-04-07 00:00:00,10388
2015-04-07 01:00:00,6096
2015-04-07 02:00:00,3700
2015-04-07 03:00:00,2531
2015-04-07 04:00:00,2388
2015-04-07 05:00:00,3904
2015-04-07 06:00:00,10716
2015-04-07 07:00:00,19633
2015-04-07 08:00:00,23284
2015-04-07 09:00:00,22291
2015-04-07 10:00:00,19585
2015-04-07 11:00:00,19334
2015-04-07 12:00:00,20897
2015-04-07 13:00:00,20925
2015-04-07 14:00:00,21678
2015-04-07 15:00:00,20923
2015-04-07 16:00:00,17866
2015-04-07 17:00:00,22714
2015-04-07 18:00:00,28749
2015-04-07 19:00:00,31182
2015-04-07 20:00:00,27447
2015-04-07 21:00:00,26286
2015-04-07 22:00:00,24662
2015-04-07 23:00:00,18367
2015-04-08 00:00:00,11236
2015-04-08 01:00:00,6537
2015-04-08 02:00:00,4202
2015-04-08 03:00:00,2844
2015-04-08 04:00:00,2597
2015-04-08 05:00:00,4143
2015-04-08 06:00:00,11160
2015-04-08 07:00:00,19841
2015-04-08 08:00:00,24216
2015-04-08 09:00:00,23210
2015-04-08 10:00:00,21296
2015-04-08 11:00:00,21050
2015-04-08 12:00:00,21952
2015-04-08 13:00:00,21559
2015-04-08 14:00:00,22619
2015-04-08 15:00:00,21367
2015-04-08 16:00:00,17942
2015-04-08 17:00:00,21611
2015-04-08 18:00:00,26767
2015-04-08 19:00:00,28799
2015-04-08 20:00:00,29591
2015-04-08 21:00:00,28742
2015-04-08 22:00:00,27308
2015-04-08 23:00:00,22545
2015-04-09 00:00:00,14416
2015-04-09 01:00:00,8086
2015-04-09 02:00:00,5038
2015-04-09 03:00:00,3374
2015-04-09 04:00:00,3103
2015-04-09 05:00:00,4476
2015-04-09 06:00:00,11360
2015-04-09 07:00:00,20222
2015-04-09 08:00:00,24821
2015-04-09 09:00:00,24429
2015-04-09 10:00:00,21866
2015-04-09 11:00:00,21446
2015-04-09 12:00:00,22935
2015-04-09 13:00:00,22491
2015-04-09 14:00:00,22956
2015-04-09 15:00:00,21694
2015-04-09 16:00:00,17634
2015-04-09 17:00:00,22325
2015-04-09 18:00:00,28098
2015-04-09 19:00:00,29495
2015-04-09 20:00:00,28978
2015-04-09 21:00:00,29041
2015-04-09 22:00:00,27222
2015-04-09 23:00:00,24646
2015-04-10 00:00:00,18546
2015-04-10 01:00:00,11549
2015-04-10 02:00:00,7441
2015-04-10 03:00:00,5023
2015-04-10 04:00:00,4119
2015-04-10 05:00:00,4821
2015-04-10 06:00:00,11834
2015-04-10 07:00:00,19658
2015-04-10 08:00:00,24213
2015-04-10 09:00:00,23584
2015-04-10 10:00:00,21266
2015-04-10 11:00:00,21097
2015-04-10 12:00:00,21690
2015-04-10 13:00:00,20805
2015-04-10 14:00:00,22535
2015-04-10 15:00:00,20970
2015-04-10 16:00:00,18381
2015-04-10 17:00:00,22937
2015-04-10 18:00:00,28046
2015-04-10 19:00:00,29470
2015-04-10 20:00:00,27385
2015-04-10 21:00:00,26813
2015-04-10 22:00:00,27562
2015-04-10 23:00:00,27980
2015-04-11 00:00:00,26129
2015-04-11 01:00:00,22455
2015-04-11 02:00:00,18749
2015-04-11 03:00:00,13791
2015-04-11 04:00:00,8823
2015-04-11 05:00:00,4239
2015-04-11 06:00:00,5430
2015-04-11 07:00:00,7525
2015-04-11 08:00:00,11988
2015-04-11 09:00:00,16220
2015-04-11 10:00:00,19425
2015-04-11 11:00:00,21729
2015-04-11 12:00:00,23147
2015-04-11 13:00:00,23039
2015-04-11 14:00:00,21824
2015-04-11 15:00:00,21392
2015-04-11 16:00:00,18860
2015-04-11 17:00:00,21977
2015-04-11 18:00:00,26844
2015-04-11 19:00:00,27730
2015-04-11 20:00:00,27028
2015-04-11 21:00:00,27204
2015-04-11 22:00:00,28388
2015-04-11 23:00:00,29628
2015-04-12 00:00:00,28088
2015-04-12 01:00:00,24666
2015-04-12 02:00:00,21536
2015-04-12 03:00:00,16257
2015-04-12 04:00:00,10042
2015-04-12 05:00:00,4416
2015-04-12 06:00:00,4669
2015-04-12 07:00:00,6165
2015-04-12 08:00:00,8784
2015-04-12 09:00:00,13309
2015-04-12 10:00:00,17359
2015-04-12 11:00:00,20158
2015-04-12 12:00:00,22197
2015-04-12 13:00:00,21534
2015-04-12 14:00:00,21494
2015-04-12 15:00:00,20493
2015-04-12 16:00:00,19263
2015-04-12 17:00:00,20046
2015-04-12 18:00:00,21062
2015-04-12 19:00:00,20783
2015-04-12 20:00:00,19520
2015-04-12 21:00:00,16936
2015-04-12 22:00:00,15631
2015-04-12 23:00:00,12794
2015-04-13 00:00:00,8936
2015-04-13 01:00:00,5028
2015-04-13 02:00:00,3274
2015-04-13 03:00:00,2175
2015-04-13 04:00:00,2551
2015-04-13 05:00:00,4386
2015-04-13 06:00:00,11518
2015-04-13 07:00:00,19343
2015-04-13 08:00:00,22258
2015-04-13 09:00:00,20501
2015-04-13 10:00:00,17938
2015-04-13 11:00:00,17663
2015-04-13 12:00:00,17971
2015-04-13 13:00:00,17577
2015-04-13 14:00:00,19547
2015-04-13 15:00:00,19439
2015-04-13 16:00:00,17720
2015-04-13 17:00:00,20956
2015-04-13 18:00:00,24837
2015-04-13 19:00:00,24320
2015-04-13 20:00:00,23554
2015-04-13 21:00:00,22536
2015-04-13 22:00:00,18802
2015-04-13 23:00:00,14021
2015-04-14 00:00:00,9467
2015-04-14 01:00:00,5547
2015-04-14 02:00:00,3329
2015-04-14 03:00:00,2209
2015-04-14 04:00:00,2133
2015-04-14 05:00:00,3872
2015-04-14 06:00:00,11538
2015-04-14 07:00:00,21098
2015-04-14 08:00:00,25015
2015-04-14 09:00:00,22171
2015-04-14 10:00:00,19820
2015-04-14 11:00:00,19033
2015-04-14 12:00:00,19557
2015-04-14 13:00:00,19535
2015-04-14 14:00:00,21267
2015-04-14 15:00:00,20099
2015-04-14 16:00:00,17790
2015-04-14 17:00:00,22364
2015-04-14 18:00:00,26907
2015-04-14 19:00:00,26765
2015-04-14 20:00:00,25938
2015-04-14 21:00:00,25581
2015-04-14 22:00:00,22708
2015-04-14 23:00:00,17860
2015-04-15 00:00:00,11466
2015-04-15 01:00:00,7498
2015-04-15 02:00:00,4339
2015-04-15 03:00:00,2886
2015-04-15 04:00:00,2624
2015-04-15 05:00:00,4285
2015-04-15 06:00:00,11823
2015-04-15 07:00:00,21187
2015-04-15 08:00:00,24338
2015-04-15 09:00:00,22211
2015-04-15 10:00:00,19879
2015-04-15 11:00:00,19836
2015-04-15 12:00:00,20509
2015-04-15 13:00:00,20077
2015-04-15 14:00:00,20878
2015-04-15 15:00:00,20036
2015-04-15 16:00:00,16607
2015-04-15 17:00:00,21084
2015-04-15 18:00:00,25443
2015-04-15 19:00:00,27156
2015-04-15 20:00:00,27309
2015-04-15 21:00:00,28007
2015-04-15 22:00:00,26039
2015-04-15 23:00:00,21358
2015-04-16 00:00:00,14060
2015-04-16 01:00:00,8273
2015-04-16 02:00:00,5158
2015-04-16 03:00:00,3384
2015-04-16 04:00:00,3160
2015-04-16 05:00:00,4529
2015-04-16 06:00:00,12266
2015-04-16 07:00:00,21528
2015-04-16 08:00:00,24611
2015-04-16 09:00:00,22504
2015-04-16 10:00:00,20370
2015-04-16 11:00:00,20614
2015-04-16 12:00:00,21306
2015-04-16 13:00:00,20892
2015-04-16 14:00:00,22538
2015-04-16 15:00:00,20737
2015-04-16 16:00:00,16753
2015-04-16 17:00:00,21791
2015-04-16 18:00:00,28198
2015-04-16 19:00:00,29803
2015-04-16 20:00:00,29408
2015-04-16 21:00:00,28836
2015-04-16 22:00:00,27205
2015-04-16 23:00:00,23873
2015-04-17 00:00:00,18500
2015-04-17 01:00:00,11805
2015-04-17 02:00:00,7829
2015-04-17 03:00:00,5266
2015-04-17 04:00:00,4237
2015-04-17 05:00:00,5362
2015-04-17 06:00:00,12194
2015-04-17 07:00:00,20963
2015-04-17 08:00:00,24923
2015-04-17 09:00:00,23605
2015-04-17 10:00:00,21375
2015-04-17 11:00:00,21266
2015-04-17 12:00:00,22054
2015-04-17 13:00:00,21167
2015-04-17 14:00:00,22534
2015-04-17 15:00:00,20528
2015-04-17 16:00:00,17015
2015-04-17 17:00:00,21021
2015-04-17 18:00:00,27120
2015-04-17 19:00:00,29715
2015-04-17 20:00:00,28255
2015-04-17 21:00:00,26890
2015-04-17 22:00:00,27436
2015-04-17 23:00:00,27921
2015-04-18 00:00:00,26091
2015-04-18 01:00:00,22488
2015-04-18 02:00:00,18213
2015-04-18 03:00:00,13530
2015-04-18 04:00:00,8827
2015-04-18 05:00:00,4540
2015-04-18 06:00:00,5789
2015-04-18 07:00:00,8650
2015-04-18 08:00:00,13192
2015-04-18 09:00:00,18188
2015-04-18 10:00:00,21030
2015-04-18 11:00:00,23712
2015-04-18 12:00:00,25494
2015-04-18 13:00:00,25626
2015-04-18 14:00:00,25313
2015-04-18 15:00:00,24537
2015-04-18 16:00:00,20752
2015-04-18 17:00:00,23991
2015-04-18 18:00:00,28669
2015-04-18 19:00:00,29487
2015-04-18 20:00:00,27860
2015-04-18 21:00:00,27037
2015-04-18 22:00:00,28612
2015-04-18 23:00:00,29090
2015-04-19 00:00:00,26874
2015-04-19 01:00:00,24441
2015-04-19 02:00:00,21458
2015-04-19 03:00:00,16143
2015-04-19 04:00:00,10451
2015-04-19 05:00:00,4926
2015-04-19 06:00:00,5189
2015-04-19 07:00:00,7312
2015-04-19 08:00:00,10109
2015-04-19 09:00:00,15154
2015-04-19 10:00:00,19663
2015-04-19 11:00:00,22865
2015-04-19 12:00:00,23996
2015-04-19 13:00:00,23560
2015-04-19 14:00:00,23898
2015-04-19 15:00:00,23075
2015-04-19 16:00:00,21704
2015-04-19 17:00:00,22995
2015-04-19 18:00:00,24375
2015-04-19 19:00:00,22839
2015-04-19 20:00:00,22040
2015-04-19 21:00:00,20351
2015-04-19 22:00:00,18143
2015-04-19 23:00:00,14091
2015-04-20 00:00:00,8809
2015-04-20 01:00:00,5082
2015-04-20 02:00:00,3297
2015-04-20 03:00:00,2202
2015-04-20 04:00:00,2512
2015-04-20 05:00:00,4563
2015-04-20 06:00:00,12333
2015-04-20 07:00:00,21047
2015-04-20 08:00:00,23744
2015-04-20 09:00:00,23863
2015-04-20 10:00:00,21840
2015-04-20 11:00:00,19925
2015-04-20 12:00:00,20276
2015-04-20 13:00:00,18461
2015-04-20 14:00:00,19689
2015-04-20 15:00:00,19389
2015-04-20 16:00:00,17425
2015-04-20 17:00:00,21491
2015-04-20 18:00:00,26140
2015-04-20 19:00:00,24861
2015-04-20 20:00:00,23534
2015-04-20 21:00:00,22322
2015-04-20 22:00:00,19379
2015-04-20 23:00:00,14806
