tpep_pickup_datetime,trip_count
2015-03-21 06:00:00,5256
2015-03-21 07:00:00,7433
2015-03-21 08:00:00,11973
2015-03-21 09:00:00,16199
2015-03-21 10:00:00,18825
2015-03-21 11:00:00,21253
2015-03-21 12:00:00,23244
2015-03-21 13:00:00,23254
2015-03-21 14:00:00,22775
2015-03-21 15:00:00,22619
2015-03-21 16:00:00,20839
2015-03-21 17:00:00,23499
2015-03-21 18:00:00,27443
2015-03-21 19:00:00,29678
2015-03-21 20:00:00,26237
2015-03-21 21:00:00,25072
2015-03-21 22:00:00,28166
2015-03-21 23:00:00,29380
2015-03-22 00:00:00,27556
2015-03-22 01:00:00,25261
2015-03-22 02:00:00,21798
2015-03-22 03:00:00,16962
2015-03-22 04:00:00,10612
2015-03-22 05:00:00,4800
2015-03-22 06:00:00,4766
2015-03-22 07:00:00,5812
2015-03-22 08:00:00,8966
2015-03-22 09:00:00,13278
2015-03-22 10:00:00,18033
2015-03-22 11:00:00,20922
2015-03-22 12:00:00,22577
2015-03-22 13:00:00,22471
2015-03-22 14:00:00,22614
2015-03-22 15:00:00,22016
2015-03-22 16:00:00,20480
2015-03-22 17:00:00,21229
2015-03-22 18:00:00,22895
2015-03-22 19:00:00,21906
2015-03-22 20:00:00,20415
2015-03-22 21:00:00,19290
2015-03-22 22:00:00,17678
2015-03-22 23:00:00,13362
2015-03-23 00:00:00,8545
2015-03-23 01:00:00,5108
2015-03-23 02:00:00,3274
2015-03-23 03:00:00,2068
2015-03-23 04:00:00,2643
2015-03-23 05:00:00,4631
2015-03-23 06:00:00,11383
2015-03-23 07:00:00,19474
2015-03-23 08:00:00,22683
2015-03-23 09:00:00,21287
2015-03-23 10:00:00,18578
2015-03-23 11:00:00,18280
2015-03-23 12:00:00,18765
2015-03-23 13:00:00,18554
2015-03-23 14:00:00,19235
2015-03-23 15:00:00,18803
2015-03-23 16:00:00,17010
2015-03-23 17:00:00,20977
2015-03-23 18:00:00,25494
2015-03-23 19:00:00,25799
2015-03-23 20:00:00,24619
2015-03-23 21:00:00,24123
2015-03-23 22:00:00,21061
2015-03-23 23:00:00,14902
2015-03-24 00:00:00,9942
2015-03-24 01:00:00,5476
2015-03-24 02:00:00,3579
2015-03-24 03:00:00,2317
2015-03-24 04:00:00,2210
2015-03-24 05:00:00,4050
2015-03-24 06:00:00,11255
2015-03-24 07:00:00,19945
2015-03-24 08:00:00,24602
2015-03-24 09:00:00,22555
2015-03-24 10:00:00,19721
2015-03-24 11:00:00,19128
2015-03-24 12:00:00,19887
2015-03-24 13:00:00,19140
2015-03-24 14:00:00,20051
2015-03-24 15:00:00,18837
2015-03-24 16:00:00,16546
2015-03-24 17:00:00,20492
2015-03-24 18:00:00,25788
2015-03-24 19:00:00,26684
2015-03-24 20:00:00,27032
2015-03-24 21:00:00,26656
2015-03-24 22:00:00,24559
2015-03-24 23:00:00,18591
2015-03-25 00:00:00,11621
2015-03-25 01:00:00,6694
2015-03-25 02:00:00,4111
2015-03-25 03:00:00,2907
2015-03-25 04:00:00,2627
2015-03-25 05:00:00,4210
2015-03-25 06:00:00,11189
2015-03-25 07:00:00,19935
2015-03-25 08:00:00,23564
2015-03-25 09:00:00,22114
2015-03-25 10:00:00,19348
2015-03-25 11:00:00,19210
2015-03-25 12:00:00,19802
2015-03-25 13:00:00,20024
2015-03-25 14:00:00,22279
2015-03-25 15:00:00,21926
2015-03-25 16:00:00,16944
2015-03-25 17:00:00,20595
2015-03-25 18:00:00,25871
2015-03-25 19:00:00,29051
2015-03-25 20:00:00,28108
2015-03-25 21:00:00,27035
2015-03-25 22:00:00,25036
2015-03-25 23:00:00,19659
2015-03-26 00:00:00,12622
2015-03-26 01:00:00,7276
2015-03-26 02:00:00,4663
2015-03-26 03:00:00,3028
2015-03-26 04:00:00,2702
2015-03-26 05:00:00,4205
2015-03-26 06:00:00,11163
2015-03-26 07:00:00,19879
2015-03-26 08:00:00,24112
2015-03-26 09:00:00,22985
2015-03-26 10:00:00,20161
2015-03-26 11:00:00,20391
2015-03-26 12:00:00,21383
2015-03-26 13:00:00,19822
2015-03-26 14:00:00,21119
2015-03-26 15:00:00,18633
2015-03-26 16:00:00,14943
2015-03-26 17:00:00,19542
2015-03-26 18:00:00,25006
2015-03-26 19:00:00,26006
2015-03-26 20:00:00,25900
2015-03-26 21:00:00,26949
2015-03-26 22:00:00,27402
2015-03-26 23:00:00,23997
2015-03-27 00:00:00,19118
2015-03-27 01:00:00,12189
2015-03-27 02:00:00,7760
2015-03-27 03:00:00,5218
2015-03-27 04:00:00,4090
2015-03-27 05:00:00,4886
2015-03-27 06:00:00,11894
2015-03-27 07:00:00,20210
2015-03-27 08:00:00,23312
2015-03-27 09:00:00,22593
2015-03-27 10:00:00,20211
2015-03-27 11:00:00,20295
2015-03-27 12:00:00,21073
2015-03-27 13:00:00,20195
2015-03-27 14:00:00,21699
2015-03-27 15:00:00,19850
2015-03-27 16:00:00,16551
2015-03-27 17:00:00,20977
2015-03-27 18:00:00,27387
2015-03-27 19:00:00,29746
2015-03-27 20:00:00,27907
2015-03-27 21:00:00,27698
2015-03-27 22:00:00,28495
2015-03-27 23:00:00,28551
2015-03-28 00:00:00,27261
2015-03-28 01:00:00,22922
2015-03-28 02:00:00,19461
2015-03-28 03:00:00,14547
2015-03-28 04:00:00,9308
2015-03-28 05:00:00,4262
2015-03-28 06:00:00,5325
2015-03-28 07:00:00,7732
2015-03-28 08:00:00,11698
2015-03-28 09:00:00,16810
2015-03-28 10:00:00,20161
2015-03-28 11:00:00,23832
2015-03-28 12:00:00,25759
2015-03-28 13:00:00,25342
2015-03-28 14:00:00,23641
2015-03-28 15:00:00,23409
2015-03-28 16:00:00,21306
2015-03-28 17:00:00,24651
2015-03-28 18:00:00,29288
2015-03-28 19:00:00,31056
2015-03-28 20:00:00,28904
2015-03-28 21:00:00,28075
2015-03-28 22:00:00,29988
2015-03-28 23:00:00,31947
2015-03-29 00:00:00,28567
2015-03-29 01:00:00,24941
2015-03-29 02:00:00,21282
2015-03-29 03:00:00,16928
2015-03-29 04:00:00,10658
2015-03-29 05:00:00,4603
2015-03-29 06:00:00,4545
2015-03-29 07:00:00,5966
2015-03-29 08:00:00,9250
2015-03-29 09:00:00,13802
2015-03-29 10:00:00,19037
2015-03-29 11:00:00,22018
2015-03-29 12:00:00,23299
2015-03-29 13:00:00,22766
2015-03-29 14:00:00,22291
2015-03-29 15:00:00,20558
2015-03-29 16:00:00,19177
2015-03-29 17:00:00,20790
2015-03-29 18:00:00,21933
2015-03-29 19:00:00,21325
2015-03-29 20:00:00,19642
2015-03-29 21:00:00,18355
2015-03-29 22:00:00,16416
2015-03-29 23:00:00,12774
2015-03-30 00:00:00,8001
2015-03-30 01:00:00,4957
2015-03-30 02:00:00,3176
2015-03-30 03:00:00,2261
2015-03-30 04:00:00,2470
2015-03-30 05:00:00,4417
2015-03-30 06:00:00,11708
2015-03-30 07:00:00,19858
2015-03-30 08:00:00,22884
2015-03-30 09:00:00,21644
2015-03-30 10:00:00,19211
2015-03-30 11:00:00,18902
2015-03-30 12:00:00,18773
2015-03-30 13:00:00,18289
2015-03-30 14:00:00,19523
2015-03-30 15:00:00,19661
2015-03-30 16:00:00,17302
2015-03-30 17:00:00,21086
2015-03-30 18:00:00,24991
2015-03-30 19:00:00,24784
2015-03-30 20:00:00,24559
2015-03-30 21:00:00,23268
2015-03-30 22:00:00,20500
2015-03-30 23:00:00,15729
2015-03-31 00:00:00,10339
2015-03-31 01:00:00,5789
2015-03-31 02:00:00,3561
2015-03-31 03:00:00,2467
2015-03-31 04:00:00,2284
2015-03-31 05:00:00,4064
2015-03-31 06:00:00,11583
2015-03-31 07:00:00,21235
2015-03-31 08:00:00,23999
2015-03-31 09:00:00,22148
2015-03-31 10:00:00,20072
2015-03-31 11:00:00,19819
2015-03-31 12:00:00,20348
2015-03-31 13:00:00,22144
2015-03-31 14:00:00,23468
2015-03-31 15:00:00,22176
2015-03-31 16:00:00,17070
2015-03-31 17:00:00,21376
2015-03-31 18:00:00,26797
2015-03-31 19:00:00,27962
2015-03-31 20:00:00,28446
2015-03-31 21:00:00,26465
2015-03-31 22:00:00,24256
2015-03-31 23:00:00,18877
2015-04-01 00:00:00,12197
2015-04-01 01:00:00,7123
2015-04-01 02:00:00,4406
2015-04-01 03:00:00,2918
2015-04-01 04:00:00,2815
2015-04-01 05:00:00,4436
2015-04-01 06:00:00,12429
2015-04-01 07:00:00,22183
2015-04-01 08:00:00,25493
2015-04-01 09:00:00,23500
2015-04-01 10:00:00,20764
2015-04-01 11:00:00,20382
2015-04-01 12:00:00,21080
2015-04-01 13:00:00,20686
2015-04-01 14:00:00,21936
2015-04-01 15:00:00,20266
2015-04-01 16:00:00,16294
2015-04-01 17:00:00,20583
2015-04-01 18:00:00,26360
2015-04-01 19:00:00,28404
2015-04-01 20:00:00,28210
2015-04-01 21:00:00,27665
2015-04-01 22:00:00,25828
2015-04-01 23:00:00,20986
2015-04-02 00:00:00,14203
2015-04-02 01:00:00,8279
2015-04-02 02:00:00,5253
2015-04-02 03:00:00,3349
2015-04-02 04:00:00,3125
2015-04-02 05:00:00,4429
2015-04-02 06:00:00,11612
2015-04-02 07:00:00,21609
2015-04-02 08:00:00,25162
2015-04-02 09:00:00,22744
2015-04-02 10:00:00,20592
2015-04-02 11:00:00,21015
2015-04-02 12:00:00,21518
2015-04-02 13:00:00,20958
2015-04-02 14:00:00,22328
2015-04-02 15:00:00,20310
2015-04-02 16:00:00,15994
2015-04-02 17:00:00,20130
2015-04-02 18:00:00,25862
2015-04-02 19:00:00,27082
2015-04-02 20:00:00,27516
2015-04-02 21:00:00,26985
2015-04-02 22:00:00,26187
2015-04-02 23:00:00,24501
2015-04-03 00:00:00,20866
2015-04-03 01:00:00,14958
2015-04-03 02:00:00,10253
2015-04-03 03:00:00,7054
2015-04-03 04:00:00,5260
2015-04-03 05:00:00,4525
2015-04-03 06:00:00,8098
2015-04-03 07:00:00,12493
2015-04-03 08:00:00,17602
2015-04-03 09:00:00,21160
2015-04-03 10:00:00,22297
2015-04-03 11:00:00,22308
2015-04-03 12:00:00,23665
2015-04-03 13:00:00,22436
2015-04-03 14:00:00,22181
2015-04-03 15:00:00,20717
2015-04-03 16:00:00,17686
2015-04-03 17:00:00,22169
2015-04-03 18:00:00,26027
2015-04-03 19:00:00,24934
2015-04-03 20:00:00,22233
2015-04-03 21:00:00,22323
2015-04-03 22:00:00,24774
2015-04-03 23:00:00,24683
2015-04-04 00:00:00,22439
2015-04-04 01:00:00,19174
2015-04-04 02:00:00,15797
2015-04-04 03:00:00,12271
2015-04-04 04:00:00,8322
2015-04-04 05:00:00,3999
2015-04-04 06:00:00,4808
2015-04-04 07:00:00,6856
2015-04-04 08:00:00,9248
2015-04-04 09:00:00,14054
2015-04-04 10:00:00,17912
2015-04-04 11:00:00,20683
2015-04-04 12:00:00,22261
2015-04-04 13:00:00,22544
2015-04-04 14:00:00,21747
2015-04-04 15:00:00,22172
2015-04-04 16:00:00,20209
2015-04-04 17:00:00,23409
2015-04-04 18:00:00,25686
2015-04-04 19:00:00,25766
2015-04-04 20:00:00,23207
2015-04-04 21:00:00,22966
2015-04-04 22:00:00,24763
2015-04-04 23:00:00,26867
2015-04-05 00:00:00,22754
2015-04-05 01:00:00,19329
2015-04-05 02:00:00,16050
2015-04-05 03:00:00,12479
2015-04-05 04:00:00,8628
2015-04-05 05:00:00,3998
2015-04-05 06:00:00,4164
2015-04-05 07:00:00,5436
2015-04-05 08:00:00,8439
2015-04-05 09:00:00,12278
2015-04-05 10:00:00,17406
2015-04-05 11:00:00,19087
2015-04-05 12:00:00,20333
2015-04-05 13:00:00,21262
2015-04-05 14:00:00,20585
2015-04-05 15:00:00,20173
2015-04-05 16:00:00,18387
2015-04-05 17:00:00,19035
2015-04-05 18:00:00,20029
2015-04-05 19:00:00,18913
2015-04-05 20:00:00,18421
2015-04-05 21:00:00,18173
2015-04-05 22:00:00,16428
2015-04-05 23:00:00,12877
2015-04-06 00:00:00,8330
2015-04-06 01:00:00,4719
2015-04-06 02:00:00,3092
2015-04-06 03:00:00,2145
2015-04-06 04:00:00,2474
2015-04-06 05:00:00,4121
2015-04-06 06:00:00,9990
2015-04-06 07:00:00,17105
2015-04-06 08:00:00,20865
2015-04-06 09:00:00,20402
2015-04-06 10:00:00,18181
2015-04-06 11:00:00,18320
2015-04-06 12:00:00,18405
2015-04-06 13:00:00,18387
2015-04-06 14:00:00,19004
2015-04-06 15:00:00,19040
2015-04-06 16:00:00,17323
2015-04-06 17:00:00,20345
2015-04-06 18:00:00,24175
2015-04-06 19:00:00,24189
2015-04-06 20:00:00,23668
2015-04-06 21:00:00,22272
2015-04-06 22:00:00,18777
2015-04-06 23:00:00,17447
2015-04-07 00:00:00,10293
2015-04-07 01:00:00,6039
2015-04-07 02:00:00,3650
2015-04-07 03:00:00,2497
2015-04-07 04:00:00,2342
2015-04-07 05:00:00,3843
2015-04-07 06:00:00,10644
2015-04-07 07:00:00,19520
2015-04-07 08:00:00,23181
2015-04-07 09:00:00,22171
2015-04-07 10:00:00,19481
2015-04-07 11:00:00,19221
2015-04-07 12:00:00,20760
2015-04-07 13:00:00,20783
2015-04-07 14:00:00,21526
2015-04-07 15:00:00,20739
2015-04-07 16:00:00,17731
2015-04-07 17:00:00,22544
2015-04-07 18:00:00,28573
2015-04-07 19:00:00,31003
2015-04-07 20:00:00,27265
2015-04-07 21:00:00,26130
2015-04-07 22:00:00,24472
2015-04-07 23:00:00,18244
2015-04-08 00:00:00,11141
2015-04-08 01:00:00,6469
2015-04-08 02:00:00,4136
2015-04-08 03:00:00,2808
2015-04-08 04:00:00,2556
2015-04-08 05:00:00,4100
2015-04-08 06:00:00,11075
2015-04-08 07:00:00,19738
2015-04-08 08:00:00,24076
2015-04-08 09:00:00,23093
2015-04-08 10:00:00,21172
2015-04-08 11:00:00,20931
2015-04-08 12:00:00,21806
2015-04-08 13:00:00,21422
2015-04-08 14:00:00,22480
2015-04-08 15:00:00,21197
2015-04-08 16:00:00,17805
2015-04-08 17:00:00,21451
2015-04-08 18:00:00,26605
2015-04-08 19:00:00,28648
2015-04-08 20:00:00,29422
2015-04-08 21:00:00,28575
2015-04-08 22:00:00,27140
2015-04-08 23:00:00,22395
2015-04-09 00:00:00,14305
2015-04-09 01:00:00,8003
2015-04-09 02:00:00,4985
2015-04-09 03:00:00,3317
2015-04-09 04:00:00,3057
2015-04-09 05:00:00,4423
2015-04-09 06:00:00,11263
2015-04-09 07:00:00,20116
2015-04-09 08:00:00,24710
2015-04-09 09:00:00,24323
2015-04-09 10:00:00,21764
2015-04-09 11:00:00,21350
2015-04-09 12:00:00,22814
2015-04-09 13:00:00,22371
2015-04-09 14:00:00,22828
2015-04-09 15:00:00,21541
2015-04-09 16:00:00,17482
2015-04-09 17:00:00,22166
2015-04-09 18:00:00,27915
2015-04-09 19:00:00,29321
2015-04-09 20:00:00,28790
2015-04-09 21:00:00,28866
2015-04-09 22:00:00,27044
2015-04-09 23:00:00,24490
2015-04-10 00:00:00,18399
2015-04-10 01:00:00,11411
2015-04-10 02:00:00,7329
2015-04-10 03:00:00,4959
2015-04-10 04:00:00,4059
2015-04-10 05:00:00,4749
2015-04-10 06:00:00,11739
2015-04-10 07:00:00,19549
2015-04-10 08:00:00,24090
2015-04-10 09:00:00,23463
2015-04-10 10:00:00,21179
2015-04-10 11:00:00,20969
2015-04-10 12:00:00,21542
2015-04-10 13:00:00,20656
2015-04-10 14:00:00,22369
2015-04-10 15:00:00,20820
2015-04-10 16:00:00,18218
2015-04-10 17:00:00,22761
2015-04-10 18:00:00,27867
2015-04-10 19:00:00,29327
2015-04-10 20:00:00,27233
2015-04-10 21:00:00,26656
2015-04-10 22:00:00,27406
2015-04-10 23:00:00,27791
2015-04-11 00:00:00,25938
2015-04-11 01:00:00,22247
2015-04-11 02:00:00,18564
2015-04-11 03:00:00,13601
2015-04-11 04:00:00,8707
2015-04-11 05:00:00,4147
2015-04-11 06:00:00,5358
2015-04-11 07:00:00,7471
2015-04-11 08:00:00,11926
2015-04-11 09:00:00,16136
2015-04-11 10:00:00,19349
2015-04-11 11:00:00,21613
2015-04-11 12:00:00,23023
2015-04-11 13:00:00,22918
2015-04-11 14:00:00,21668
2015-04-11 15:00:00,21228
2015-04-11 16:00:00,18711
2015-04-11 17:00:00,21797
2015-04-11 18:00:00,26640
2015-04-11 19:00:00,27566
2015-04-11 20:00:00,26848
2015-04-11 21:00:00,27053
2015-04-11 22:00:00,28234
2015-04-11 23:00:00,29440
2015-04-12 00:00:00,27912
2015-04-12 01:00:00,24511
2015-04-12 02:00:00,21347
2015-04-12 03:00:00,16065
2015-04-12 04:00:00,9901
2015-04-12 05:00:00,4347
2015-04-12 06:00:00,4595
2015-04-12 07:00:00,6106
2015-04-12 08:00:00,8712
2015-04-12 09:00:00,13232
2015-04-12 10:00:00,17267
2015-04-12 11:00:00,20037
2015-04-12 12:00:00,22076
2015-04-12 13:00:00,21411
2015-04-12 14:00:00,21374
2015-04-12 15:00:00,20345
2015-04-12 16:00:00,19078
2015-04-12 17:00:00,19875
2015-04-12 18:00:00,20915
2015-04-12 19:00:00,20633
2015-04-12 20:00:00,19386
2015-04-12 21:00:00,16792
2015-04-12 22:00:00,15522
2015-04-12 23:00:00,12702
2015-04-13 00:00:00,8858
2015-04-13 01:00:00,4974
2015-04-13 02:00:00,3238
2015-04-13 03:00:00,2134
2015-04-13 04:00:00,2504
2015-04-13 05:00:00,4327
2015-04-13 06:00:00,11415
2015-04-13 07:00:00,19199
2015-04-13 08:00:00,22091
2015-04-13 09:00:00,20377
2015-04-13 10:00:00,17811
2015-04-13 11:00:00,17547
2015-04-13 12:00:00,17859
2015-04-13 13:00:00,17449
2015-04-13 14:00:00,19397
2015-04-13 15:00:00,19277
2015-04-13 16:00:00,17573
2015-04-13 17:00:00,20789
2015-04-13 18:00:00,24710
2015-04-13 19:00:00,24152
2015-04-13 20:00:00,23426
2015-04-13 21:00:00,22390
2015-04-13 22:00:00,18682
2015-04-13 23:00:00,13932
2015-04-14 00:00:00,9365
2015-04-14 01:00:00,5477
2015-04-14 02:00:00,3301
2015-04-14 03:00:00,2173
2015-04-14 04:00:00,2097
2015-04-14 05:00:00,3815
2015-04-14 06:00:00,11444
2015-04-14 07:00:00,20974
2015-04-14 08:00:00,24894
2015-04-14 09:00:00,22058
2015-04-14 10:00:00,19711
2015-04-14 11:00:00,18932
2015-04-14 12:00:00,19426
2015-04-14 13:00:00,19382
2015-04-14 14:00:00,21148
2015-04-14 15:00:00,19935
2015-04-14 16:00:00,17630
2015-04-14 17:00:00,22204
2015-04-14 18:00:00,26754
2015-04-14 19:00:00,26612
2015-04-14 20:00:00,25782
2015-04-14 21:00:00,25425
2015-04-14 22:00:00,22560
2015-04-14 23:00:00,17721
2015-04-15 00:00:00,11374
2015-04-15 01:00:00,7416
2015-04-15 02:00:00,4298
2015-04-15 03:00:00,2853
2015-04-15 04:00:00,2593
2015-04-15 05:00:00,4232
2015-04-15 06:00:00,11723
2015-04-15 07:00:00,21092
2015-04-15 08:00:00,24220
2015-04-15 09:00:00,22097
2015-04-15 10:00:00,19768
2015-04-15 11:00:00,19731
2015-04-15 12:00:00,20363
2015-04-15 13:00:00,19942
2015-04-15 14:00:00,20739
2015-04-15 15:00:00,19898
2015-04-15 16:00:00,16469
2015-04-15 17:00:00,20913
2015-04-15 18:00:00,25262
2015-04-15 19:00:00,27004
2015-04-15 20:00:00,27168
2015-04-15 21:00:00,27839
2015-04-15 22:00:00,25855
2015-04-15 23:00:00,21206
2015-04-16 00:00:00,13954
2015-04-16 01:00:00,8173
2015-04-16 02:00:00,5085
2015-04-16 03:00:00,3337
2015-04-16 04:00:00,3102
2015-04-16 05:00:00,4474
2015-04-16 06:00:00,12167
2015-04-16 07:00:00,21407
2015-04-16 08:00:00,24495
2015-04-16 09:00:00,22368
2015-04-16 10:00:00,20253
2015-04-16 11:00:00,20501
2015-04-16 12:00:00,21185
2015-04-16 13:00:00,20762
2015-04-16 14:00:00,22363
2015-04-16 15:00:00,20575
2015-04-16 16:00:00,16578
2015-04-16 17:00:00,21592
2015-04-16 18:00:00,28024
2015-04-16 19:00:00,29611
2015-04-16 20:00:00,29228
2015-04-16 21:00:00,28662
2015-04-16 22:00:00,27011
2015-04-16 23:00:00,23698
2015-04-17 00:00:00,18319
2015-04-17 01:00:00,11691
2015-04-17 02:00:00,7717
2015-04-17 03:00:00,5199
2015-04-17 04:00:00,4156
2015-04-17 05:00:00,5290
2015-04-17 06:00:00,12111
2015-04-17 07:00:00,20859
2015-04-17 08:00:00,24775
2015-04-17 09:00:00,23472
2015-04-17 10:00:00,21267
2015-04-17 11:00:00,21153
2015-04-17 12:00:00,21938
2015-04-17 13:00:00,21028
2015-04-17 14:00:00,22346
2015-04-17 15:00:00,20368
2015-04-17 16:00:00,16857
2015-04-17 17:00:00,20858
2015-04-17 18:00:00,26943
2015-04-17 19:00:00,29518
2015-04-17 20:00:00,28084
2015-04-17 21:00:00,26741
2015-04-17 22:00:00,27273
2015-04-17 23:00:00,27750
2015-04-18 00:00:00,25904
2015-04-18 01:00:00,22303
2015-04-18 02:00:00,18046
2015-04-18 03:00:00,13408
2015-04-18 04:00:00,8689
2015-04-18 05:00:00,4441
2015-04-18 06:00:00,5692
2015-04-18 07:00:00,8584
2015-04-18 08:00:00,13115
2015-04-18 09:00:00,18107
2015-04-18 10:00:00,20934
2015-04-18 11:00:00,23601
2015-04-18 12:00:00,25354
2015-04-18 13:00:00,25489
2015-04-18 14:00:00,25170
2015-04-18 15:00:00,24376
2015-04-18 16:00:00,20590
2015-04-18 17:00:00,23825
2015-04-18 18:00:00,28451
2015-04-18 19:00:00,29306
2015-04-18 20:00:00,27680
2015-04-18 21:00:00,26869
2015-04-18 22:00:00,28444
2015-04-18 23:00:00,28890
2015-04-19 00:00:00,26708
2015-04-19 01:00:00,24233
2015-04-19 02:00:00,21279
2015-04-19 03:00:00,15964
2015-04-19 04:00:00,10286
2015-04-19 05:00:00,4839
2015-04-19 06:00:00,5111
2015-04-19 07:00:00,7257
2015-04-19 08:00:00,10049
2015-04-19 09:00:00,15089
2015-04-19 10:00:00,19562
2015-04-19 11:00:00,22754
2015-04-19 12:00:00,23855
2015-04-19 13:00:00,23377
2015-04-19 14:00:00,23738
2015-04-19 15:00:00,22904
2015-04-19 16:00:00,21529
2015-04-19 17:00:00,22834
2015-04-19 18:00:00,24213
2015-04-19 19:00:00,22697
2015-04-19 20:00:00,21900
2015-04-19 21:00:00,20236
2015-04-19 22:00:00,18027
2015-04-19 23:00:00,13967
2015-04-20 00:00:00,8735
2015-04-20 01:00:00,5026
2015-04-20 02:00:00,3256
2015-04-20 03:00:00,2172
2015-04-20 04:00:00,2465
2015-04-20 05:00:00,4505
2015-04-20 06:00:00,12222
2015-04-20 07:00:00,20919
2015-04-20 08:00:00,23633
2015-04-20 09:00:00,23726
2015-04-20 10:00:00,21713
2015-04-20 11:00:00,19816
2015-04-20 12:00:00,20162
2015-04-20 13:00:00,18319
2015-04-20 14:00:00,19539
2015-04-20 15:00:00,19227
2015-04-20 16:00:00,17283
2015-04-20 17:00:00,21344
2015-04-20 18:00:00,26018
2015-04-20 19:00:00,24720
2015-04-20 20:00:00,23412
2015-04-20 21:00:00,22205
2015-04-20 22:00:00,19265
2015-04-20 23:00:00,14683
2015-04-21 00:00:00,10348
2015-04-21 01:00:00,6078
2015-04-21 02:00:00,4543
2015-04-21 03:00:00,2588
2015-04-21 04:00:00,2313
2015-04-21 05:00:00,4222
2015-04-21 06:00:00,12088
2015-04-21 07:00:00,21088
2015-04-21 08:00:00,25285
2015-04-21 09:00:00,23668
2015-04-21 10:00:00,19830
2015-04-21 11:00:00,19965
2015-04-21 12:00:00,20343
2015-04-21 13:00:00,19505
2015-04-21 14:00:00,21162
2015-04-21 15:00:00,19982
2015-04-21 16:00:00,17220
2015-04-21 17:00:00,21377
2015-04-21 18:00:00,26770
2015-04-21 19:00:00,27151
2015-04-21 20:00:00,27086
2015-04-21 21:00:00,26820
2015-04-21 22:00:00,24766
2015-04-21 23:00:00,19042
2015-04-22 00:00:00,12286
2015-04-22 01:00:00,7127
2015-04-22 02:00:00,4518
2015-04-22 03:00:00,2826
2015-04-22 04:00:00,2634
2015-04-22 05:00:00,4270
2015-04-22 06:00:00,11889
2015-04-22 07:00:00,21017
2015-04-22 08:00:00,24305
2015-04-22 09:00:00,21999
2015-04-22 10:00:00,19732
2015-04-22 11:00:00,19951
2015-04-22 12:00:00,20353
2015-04-22 13:00:00,19979
2015-04-22 14:00:00,21564
2015-04-22 15:00:00,22336
2015-04-22 16:00:00,16048
2015-04-22 17:00:00,21103
2015-04-22 18:00:00,26543
2015-04-22 19:00:00,26604
2015-04-22 20:00:00,27389
2015-04-22 21:00:00,27616
2015-04-22 22:00:00,26175
2015-04-22 23:00:00,21130
2015-04-23 00:00:00,13512
2015-04-23 01:00:00,8045
2015-04-23 02:00:00,4884
2015-04-23 03:00:00,3157
2015-04-23 04:00:00,3011
2015-04-23 05:00:00,4527
2015-04-23 06:00:00,12530
2015-04-23 07:00:00,22155
2015-04-23 08:00:00,25162
2015-04-23 09:00:00,23220
2015-04-23 10:00:00,21175
2015-04-23 11:00:00,21658
2015-04-23 12:00:00,22415
2015-04-23 13:00:00,21798
2015-04-23 14:00:00,22661
2015-04-23 15:00:00,20887
2015-04-23 16:00:00,16560
2015-04-23 17:00:00,21582
2015-04-23 18:00:00,27782
2015-04-23 19:00:00,30136
2015-04-23 20:00:00,29918
2015-04-23 21:00:00,29670
2015-04-23 22:00:00,28236
2015-04-23 23:00:00,25504
2015-04-24 00:00:00,18686
2015-04-24 01:00:00,11618
2015-04-24 02:00:00,7722
2015-04-24 03:00:00,5172
2015-04-24 04:00:00,4147
2015-04-24 05:00:00,4865
2015-04-24 06:00:00,12189
2015-04-24 07:00:00,21407
2015-04-24 08:00:00,24707
2015-04-24 09:00:00,22926
2015-04-24 10:00:00,21378
2015-04-24 11:00:00,21794
2015-04-24 12:00:00,21859
2015-04-24 13:00:00,20571
2015-04-24 14:00:00,22092
2015-04-24 15:00:00,19728
2015-04-24 16:00:00,16099
2015-04-24 17:00:00,20368
2015-04-24 18:00:00,25879
2015-04-24 19:00:00,29104
2015-04-24 20:00:00,29769
2015-04-24 21:00:00,29150
2015-04-24 22:00:00,30101
2015-04-24 23:00:00,29124
2015-04-25 00:00:00,26117
2015-04-25 01:00:00,21710
2015-04-25 02:00:00,17716
2015-04-25 03:00:00,13439
2015-04-25 04:00:00,8700
2015-04-25 05:00:00,4653
2015-04-25 06:00:00,5532
2015-04-25 07:00:00,8377
2015-04-25 08:00:00,13404
2015-04-25 09:00:00,18374
2015-04-25 10:00:00,21067
2015-04-25 11:00:00,23457
2015-04-25 12:00:00,24267
2015-04-25 13:00:00,23544
2015-04-25 14:00:00,22635
2015-04-25 15:00:00,22327
2015-04-25 16:00:00,19334
2015-04-25 17:00:00,22467
2015-04-25 18:00:00,27491
2015-04-25 19:00:00,29398
2015-04-25 20:00:00,27868
2015-04-25 21:00:00,26878
2015-04-25 22:00:00,28277
2015-04-25 23:00:00,28835
2015-04-26 00:00:00,26841
2015-04-26 01:00:00,24137
2015-04-26 02:00:00,21123
2015-04-26 03:00:00,16013
2015-04-26 04:00:00,10205
2015-04-26 05:00:00,4594
2015-04-26 06:00:00,4811
2015-04-26 07:00:00,7042
2015-04-26 08:00:00,9884
2015-04-26 09:00:00,14435
2015-04-26 10:00:00,18241
2015-04-26 11:00:00,21064
2015-04-26 12:00:00,22456
2015-04-26 13:00:00,22475
2015-04-26 14:00:00,22629
